Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Thu, Oct 10, 2024",29158,306,1305,50,6,36,0,46,7,98,2,0,0
"Wed, Oct 9, 2024",46356,282,2542,42,4,65,1,44,17,151,2,0,0
"Tue, Oct 8, 2024",58475,227,2776,35,7,31,5,18,17,185,3,0,0
"Mon, Oct 7, 2024",4086,24,85,4,0,6,2,1,1,7,0,0,0
"Sun, Oct 6, 2024",5153,39,154,7,0,8,2,9,0,30,0,0,0
"Sat, Oct 5, 2024",11772,123,384,6,1,10,1,34,1,41,0,0,0
"Fri, Oct 4, 2024",19290,184,541,6,0,10,1,44,2,64,3,0,0
"Thu, Oct 3, 2024",11304,111,448,8,1,12,3,15,4,55,3,0,0
"Wed, Oct 2, 2024",10401,63,210,17,1,10,2,8,3,31,0,0,0
"Tue, Oct 1, 2024",18275,143,544,45,1,13,1,15,9,49,0,0,0
"Mon, Sep 30, 2024",17311,185,693,27,2,19,2,20,11,67,1,0,0
"Sun, Sep 29, 2024",5873,30,135,1,0,13,2,2,1,28,0,0,0
"Sat, Sep 28, 2024",14303,115,398,10,0,8,1,16,0,33,0,0,0
"Fri, Sep 27, 2024",57949,394,1454,17,3,23,1,26,20,226,0,0,0
"Thu, Sep 26, 2024",274940,1864,7670,101,24,84,2,184,79,1583,1,0,0
"Wed, Sep 25, 2024",19814,258,861,6,2,16,1,53,8,112,2,0,0
"Tue, Sep 24, 2024",11365,63,224,2,2,12,1,16,1,19,1,0,0
"Mon, Sep 23, 2024",17533,121,506,4,0,14,1,33,5,29,1,0,0
"Sun, Sep 22, 2024",2585,12,92,0,0,16,1,1,0,13,0,0,0
"Sat, Sep 21, 2024",4907,25,150,2,0,18,2,2,1,22,0,0,0
"Fri, Sep 20, 2024",11749,73,424,13,0,24,0,6,6,32,0,0,0
"Thu, Sep 19, 2024",14464,111,743,10,2,17,1,12,7,48,1,0,0
"Wed, Sep 18, 2024",16792,159,737,23,0,14,1,13,11,51,0,0,0
"Tue, Sep 17, 2024",14708,128,542,4,0,11,1,16,1,54,0,0,0
"Mon, Sep 16, 2024",14595,105,578,13,2,13,1,24,4,42,2,0,0
"Sun, Sep 15, 2024",13239,70,778,32,5,34,3,4,6,68,0,0,0
"Sat, Sep 14, 2024",10256,112,678,8,2,58,1,15,2,94,2,0,0
"Fri, Sep 13, 2024",6204,42,252,0,0,43,0,9,0,22,0,0,0
"Thu, Sep 12, 2024",12404,109,542,18,1,19,1,10,3,39,0,0,0
"Wed, Sep 11, 2024",8315,161,498,8,1,24,0,21,3,32,3,0,0
"Tue, Sep 10, 2024",21848,321,962,8,0,39,1,41,7,140,2,0,0
"Mon, Sep 9, 2024",8811,121,507,9,0,72,1,16,3,72,1,0,0
"Sun, Sep 8, 2024",13128,60,542,18,1,13,1,5,3,149,0,0,0
"Sat, Sep 7, 2024",23950,209,1138,22,2,28,1,28,4,290,1,0,0
